Plant,Storage Location,Receiving Stor. Loc.,Company Code,Movement Type,Movement Type Text,Reason for Movement,Material Document,Order,Material,Material Description,Batch,Document Date,Posting Date,Entry Date,Time of Entry,Qty in Un. of Entry,Unit of Entry
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212415833,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/8/2023,3/8/2023,3/8/2023,9:30:28 AM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212415848,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/8/2023,3/8/2023,3/8/2023,9:31:26 AM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212418505,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/8/2023,3/8/2023,3/8/2023,10:41:48 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212437545,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/8/2023,3/8/2023,3/8/2023,10:00:24 PM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212380334,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/7/2023,3/7/2023,3/7/2023,2:58:42 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212377998,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/7/2023,3/7/2023,3/7/2023,1:42:01 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212302663,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,2:01:09 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212312367,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,5:46:47 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212322804,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,10:20:19 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212327477,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,12:42:03 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212332738,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,3:37:52 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212344690,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,11:21:08 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212333944,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,4:37:02 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212337628,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/6/2023,3/6/2023,3/6/2023,7:08:25 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212285265,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,9:20:35 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212284040,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,6:35:24 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212283240,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,4:48:25 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212281748,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,1:48:13 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212286212,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,11:23:27 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212287531,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,2:27:46 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212290522,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,6:54:17 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212295165,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/5/2023,3/5/2023,3/5/2023,10:12:49 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212266634,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/4/2023,3/4/2023,3/4/2023,4:52:49 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212263966,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/4/2023,3/4/2023,3/4/2023,2:35:42 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212269213,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/4/2023,3/4/2023,3/4/2023,7:40:31 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212274222,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/4/2023,3/4/2023,3/4/2023,2:15:12 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212280335,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/4/2023,3/4/2023,3/4/2023,11:32:58 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212259075,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/3/2023,3/3/2023,3/3/2023,10:35:43 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212244643,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/3/2023,3/3/2023,3/3/2023,10:25:19 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212251317,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/3/2023,3/3/2023,3/3/2023,2:24:01 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212216441,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/2/2023,3/2/2023,3/2/2023,7:31:32 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212213054,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/2/2023,3/2/2023,3/2/2023,4:55:04 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212153961,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,9:24:17 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212157652,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,11:14:20 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212134220,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,12:35:42 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212138805,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,2:36:40 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212164025,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,2:38:27 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212162227,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,1:41:21 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212173947,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,3/1/2023,3/1/2023,3/1/2023,9:17:07 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212092613,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,2:23:02 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212107524,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,8:52:07 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212106831,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,8:33:45 AM,400,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212125545,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,6:31:42 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212115841,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,12:40:07 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212129127,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/28/2023,2/28/2023,2/28/2023,9:14:29 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212050832,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/27/2023,2/27/2023,2/27/2023,4:46:09 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212061172,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/27/2023,2/27/2023,2/27/2023,9:32:06 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212065419,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/27/2023,2/27/2023,2/27/2023,11:22:13 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212070955,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/27/2023,2/27/2023,2/27/2023,1:59:14 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212032516,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/26/2023,2/26/2023,2/26/2023,6:29:27 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212034823,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/26/2023,2/26/2023,2/26/2023,8:34:56 PM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212026612,200226761190,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000384,2/26/2023,2/26/2023,2/26/2023,8:10:11 AM,200,PC
1060,TM10,,0048,101,Goods receipt Mnf.O.,0,212038505,200227201006,DTM04-2P-P007,"REC, 2P, BLK, Y-SPLITTER, AU, AB, B",I0O0000390,2/26/2023,2/26/2023,2/26/2023,11:34:01 PM,200,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212511274,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,9:44:47 AM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212519060,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,1:49:08 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212518174,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,1:14:58 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212516017,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,11:52:38 AM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212508913,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,8:47:59 AM,525,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212520002,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,2:20:55 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212496469,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,3:23:07 AM,525,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212501328,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,5:31:41 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212520817,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,2:46:24 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212521798,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,3:20:56 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212523632,200227337999,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337999,3/10/2023,3/10/2023,3/10/2023,5:07:11 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212462060,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,9:19:14 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212470643,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,1:52:54 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212462215,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,9:29:48 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212466114,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,11:25:04 AM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212458499,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,7:35:43 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212450643,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,4:04:01 AM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212452755,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,5:11:25 AM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212463048,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/9/2023,3/9/2023,3/9/2023,9:48:21 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212446771,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/8/2023,3/8/2023,3/9/2023,2:33:10 AM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212444902,200227337850,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337850,3/8/2023,3/8/2023,3/9/2023,2:00:06 AM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212376199,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,12:57:00 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212379352,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,2:26:40 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212380112,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,2:51:40 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212381203,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,3:32:49 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212383241,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,4:56:29 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212383941,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,5:32:02 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212386467,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,7:12:10 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212388297,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,8:15:28 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212388783,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,8:30:42 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212388995,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,8:37:48 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212389269,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,8:52:08 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212390221,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,9:20:21 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212390940,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,9:46:04 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212396493,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/8/2023,12:59:21 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212398991,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/8/2023,1:54:53 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212374825,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,12:07:58 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212373632,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,11:32:40 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212373379,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,11:28:26 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212370179,200227337849,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337849,3/7/2023,3/7/2023,3/7/2023,9:51:32 AM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212366113,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/7/2023,3/7/2023,3/7/2023,8:16:01 AM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212360327,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/7/2023,3/7/2023,3/7/2023,6:04:19 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212354618,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/7/2023,3/7/2023,3/7/2023,3:26:21 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212334264,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,4:55:30 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212334473,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,5:11:02 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212336995,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,6:43:31 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212337506,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,7:15:45 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212339712,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,8:16:39 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212340318,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,8:52:42 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212341398,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,9:28:06 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212344924,200227337848,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227337848,3/6/2023,3/6/2023,3/6/2023,11:34:50 PM,840,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212064140,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/27/2023,2/27/2023,2/27/2023,10:40:35 AM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,212073501,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/27/2023,2/27/2023,2/27/2023,3:21:27 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211998085,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,5:58:37 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211998081,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,5:55:03 PM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211983751,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,9:16:27 AM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211999270,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,6:54:37 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211980782,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,7:55:29 AM,420,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211996293,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,4:25:50 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211992832,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,2:24:25 PM,210,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211993808,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,2:50:40 PM,105,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211991829,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,1:40:30 PM,315,PC
1090,TC02,,0048,101,Goods receipt Mnf.O.,0,211975552,200227272915,DTM13-12PA-R008,"HDR, 12P, BLK, RA EEC, NI/CU, A",0227272915,2/24/2023,2/24/2023,2/24/2023,5:44:26 AM,420,PC
